id,title,description,rich_text_description,google_product_category,product_type,link,image_link,condition,availability,price,sale_price,sale_price_effective_date,gtin,brand,mpn,item_group_id,gender,age_group,color,size,shipping,additional_image_link,additional_variant_attribute,quantity_to_sell_on_facebook,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
41384840626218,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840626218,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-coral-2.jpg?v=1713069474,new,"in stock","99.99 USD",,,,maxi-long-dress-HH-57804-OP_10,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Coral,Dress Size:XL",50,,,,,
41384840658986,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840658986,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-coral-2.jpg?v=1713069474,new,"in stock","104.99 USD",,,,maxi-long-dress-HH-57804-OP_11,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Coral,Dress Size:2XL",50,,,,,
41384840691754,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840691754,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-coral-2.jpg?v=1713069474,new,"in stock","109.99 USD",,,,maxi-long-dress-HH-57804-OP_12,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Coral,Dress Size:3XL",50,,,,,
41384840724522,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840724522,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-coral-2.jpg?v=1713069474,new,"in stock","114.99 USD",,,,maxi-long-dress-HH-57804-OP_13,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Coral,Dress Size:4XL",50,,,,,
41384840757290,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840757290,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,new,"in stock","99.99 USD",,,,maxi-long-dress-HH-57804-OP_14,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Light Blue,Dress Size:S",50,,,,,
41384840790058,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840790058,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,new,"in stock","99.99 USD",,,,maxi-long-dress-HH-57804-OP_15,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Light Blue,Dress Size:M",50,,,,,
41384840822826,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840822826,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,new,"in stock","99.99 USD",,,,maxi-long-dress-HH-57804-OP_16,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Light Blue,Dress Size:L",50,,,,,
41384840855594,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840855594,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,new,"in stock","99.99 USD",,,,maxi-long-dress-HH-57804-OP_17,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Light Blue,Dress Size:XL",50,,,,,
41384840888362,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840888362,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,new,"in stock","104.99 USD",,,,maxi-long-dress-HH-57804-OP_18,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Light Blue,Dress Size:2XL",50,,,,,
41384840921130,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840921130,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,new,"in stock","109.99 USD",,,,maxi-long-dress-HH-57804-OP_19,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Light Blue,Dress Size:3XL",50,,,,,
41384840953898,"Ilikahi Panel Long Maxi Hawaiian Dress","100% Rayon Dobby FabricLong Maxi Style with Seamless Back ZipperNatural Waist and Flowy Straight SkirtTank Straps A-Line StyleSizes: S - 4XLColor: Light Blue, Black, CoralMade in Hawaii - USA","<ul><br><li>100% Rayon Dobby Fabric</li><br><li>Long Maxi Style with Seamless Back Zipper</li><br><li>Natural Waist and Flowy Straight Skirt</li><br><li>Tank Straps A-Line Style</li><br><li>Sizes: S - 4XL</li><br><li>Color: Light Blue, Black, Coral</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchid-panel-maxi-long-cocktail-hawaiian-dress?variant=41384840953898,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,new,"in stock","114.99 USD",,,,maxi-long-dress-HH-57804-OP_20,,7180485099562,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-119845-OP-black-2.jpg?v=1713069474|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-long-dress-HH-57804-OP-light-blue-2.jpg?v=1713069474,"Color:Light Blue,Dress Size:4XL",50,,,,,
41384846458922,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846458922,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Black,Dress Size:S",50,,,,,
41384846491690,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846491690,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_1,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Black,Dress Size:M",50,,,,,
41384846524458,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846524458,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_2,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Black,Dress Size:L",50,,,,,
41384846557226,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846557226,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_3,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Black,Dress Size:XL",50,,,,,
41384846589994,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846589994,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,new,"in stock","100.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_4,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Black,Dress Size:2XL",50,,,,,
41384846622762,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846622762,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-blue-2.jpg?v=1713069488,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_5,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Blue,Dress Size:S",50,,,,,
41384846655530,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846655530,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-blue-2.jpg?v=1713069488,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_6,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Blue,Dress Size:M",50,,,,,
41384846688298,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846688298,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-blue-2.jpg?v=1713069488,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_7,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Blue,Dress Size:L",50,,,,,
41384846753834,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846753834,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-blue-2.jpg?v=1713069488,new,"in stock","95.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_8,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Blue,Dress Size:XL",50,,,,,
41384846786602,"Luakini Long Hawaiian Dress","100% Rayon Fabric - Soft and ClassyAuthentic Wooden ButtonsV-Neckline and Side Pockets19 Inches Long Slits in Both SidesBack Tie with 3 Height AdjustmentsColor: Black, BlueSizes: S - 2XLMade in Hawaii - USA","<ul><br><li>100% Rayon Fabric - Soft and Classy</li><br><li>Authentic Wooden Buttons</li><br><li>V-Neckline and Side Pockets</li><br><li>19 Inches Long Slits in Both Sides</li><br><li>Back Tie with 3 Height Adjustments</li><br><li>Color: Black, Blue</li><br><li>Sizes: S - 2XL</li><br><li>Made in Hawaii - USA</li><br></ul>",184,,https://www.alohashirtsclub.com/products/watercolor-birds-of-paradise-long-hawaiian-dress?variant=41384846786602,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-blue-2.jpg?v=1713069488,new,"in stock","100.99 USD",,,,long-hawaiian-dress-PF-190-WC-BOP_9,,7180490506282,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-hawaiian-dress-PF-190-WC-BOP-black-2.jpg?v=1713069487,"Color:Blue,Dress Size:2XL",50,,,,,
41384851439658,"Orchids Full Length Dress Cap Sleeves","100% Soft Rayon FabricCap Sleeves and Scoop NecklineFlattering Elastic WaistMaxi Full length StyleColor: Black, Blue, Pink, Aqua, WhiteSizes: XS - XLMade in Hawaii - USA","<ul><br><li>100% Soft Rayon Fabric</li><br><li>Cap Sleeves and Scoop Neckline</li><br><li>Flattering Elastic Waist</li><br><li>Maxi Full length Style</li><br><li>Color: Black, Blue, Pink, Aqua, White</li><br><li>Sizes: XS - XL</li><br><li>Made in Hawaii - USA</li><br></ul><br>",184,,https://www.alohashirtsclub.com/products/orchids-full-length-dress-cap-sleeves?variant=41384851439658,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511,new,"in stock","69.99 USD",,,,maxi-dresses-KY-23LD-824,,7180495126570,,,,,,https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-blue_2-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-aqua-2.jpg?v=1713069511|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-white_2-2.jpg?v=1713069512|https://cdn.shopify.com/s/files/1/0602/4934/1994/files/maxi-dresses-KY-23LD-824-black_2-2.jpg?v=1713069511,"Color:Aqua,Dress Size:XS",50,,,,,
